Movie_Id;Movie_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;Gross
45;Terminator 2: Judgment Day;1991;U;137;Action, Sci-Fi;8.5;75;James Cameron;Arnold Schwarzenegger;Linda Hamilton;Edward Furlong;Robert Patrick;204843350
46;Nuovo Cinema Paradiso;1988;U;155;Drama, Romance;8.5;80;Giuseppe Tornatore;Philippe Noiret;Enzo Cannavale;Antonella Attili;Isa Danieli;11990401
47;Hotaru no haka;1988;U;89;Animation, Drama, War;8.5;94;Isao Takahata;Tsutomu Tatsumi;Ayano Shiraishi;Akemi Yamaguchi;Yoshiko Shinohara;23650000
48;Back to the Future;1985;U;116;Adventure, Comedy, Sci-Fi;8.5;87;Robert Zemeckis;Michael J. Fox;Christopher Lloyd;Lea Thompson;Crispin Glover;210609762
49;Once Upon a Time in the West;1968;U;165;Western;8.5;80;Sergio Leone;Henry Fonda;Charles Bronson;Claudia Cardinale;Jason Robards;5321508
50;Psycho;1960;A;109;Horror, Mystery, Thriller;8.5;97;Alfred Hitchcock;Anthony Perkins;Janet Leigh;Vera Miles;John Gavin;32000000
51;Casablanca;1942;U;102;Drama, Romance, War;8.5;100;Michael Curtiz;Humphrey Bogart;Ingrid Bergman;Paul Henreid;Claude Rains;1024560
52;Modern Times;1936;G;87;Comedy, Drama, Family;8.5;96;Charles Chaplin;Charles Chaplin;Paulette Goddard;Henry Bergman;Tiny Sandford;163245
53;City Lights;1931;G;87;Comedy, Drama, Romance;8.5;99;Charles Chaplin;Charles Chaplin;Virginia Cherrill;Florence Lee;Harry Myers;19181
54;Capharnaüm;2018;A;126;Drama;8.4;75;Nadine Labaki;Zain Al Rafeea;Yordanos Shiferaw;Boluwatife Treasure Bankole;Kawsar Al Haddad;1661096
55;Ayla: The Daughter of War;2017;U;125;Biography, Drama, History;8.4;78;Can Ulkay;Erdem Can;Çetin Tekindor;Ismail Hacioglu;Kyung-jin Lee;23650000
56;Vikram Vedha;2017;UA;147;Action, Crime, Drama;8.4;78;Gayatri;Pushkar;Madhavan;Vijay Sethupathi;Shraddha Srinath;23650000
57;Kimi no na wa.;2016;U;106;Animation, Drama, Fantasy;8.4;79;Makoto Shinkai;Ryûnosuke Kamiki;Mone Kamishiraishi;Ryô Narita;Aoi Yûki;5017246
58;Dangal;2016;U;161;Action, Biography, Drama;8.4;78;Nitesh Tiwari;Aamir Khan;Sakshi Tanwar;Fatima Sana Shaikh;Sanya Malhotra;12391761
59;Spider-Man: Into the Spider-Verse;2018;U;117;Animation, Action, Adventure;8.4;87;Bob Persichetti;Peter Ramsey;Rodney Rothman;Shameik Moore;Jake Johnson;190241310
60;Avengers: Endgame;2019;UA;181;Action, Adventure, Drama;8.4;78;Anthony Russo;Joe Russo;Robert Downey Jr.;Chris Evans;Mark Ruffalo;858373000
61;Avengers: Infinity War;2018;UA;149;Action, Adventure, Sci-Fi;8.4;68;Anthony Russo;Joe Russo;Robert Downey Jr.;Chris Hemsworth;Mark Ruffalo;678815482
62;Coco;2017;U;105;Animation, Adventure, Family;8.4;81;Lee Unkrich;Adrian Molina;Anthony Gonzalez;Gael García Bernal;Benjamin Bratt;209726015
63;Django Unchained;2012;A;165;Drama, Western;8.4;81;Quentin Tarantino;Jamie Foxx;Christoph Waltz;Leonardo DiCaprio;Kerry Washington;162805434
64;The Dark Knight Rises;2012;UA;164;Action, Adventure;8.4;78;Christopher Nolan;Christian Bale;Tom Hardy;Anne Hathaway;Gary Oldman;448139099
65;3 Idiots;2009;UA;170;Comedy, Drama;8.4;67;Rajkumar Hirani;Aamir Khan;Madhavan;Mona Singh;Sharman Joshi;6532908
66;Taare Zameen Par;2007;U;165;Drama, Family;8.4;78;Aamir Khan;Amole Gupte;Darsheel Safary;Aamir Khan;Tisca Chopra;1223869
67;WALL·E;2008;U;98;Animation, Adventure, Family;8.4;95;Andrew Stanton;Ben Burtt;Elissa Knight;Jeff Garlin;Fred Willard;223808164
68;The Lives of Others;2006;A;137;Drama, Mystery, Thriller;8.4;89;Florian Henckel von Donnersmarck;Ulrich Mühe;Martina Gedeck;Sebastian Koch;Ulrich Tukur;11286112
69;Oldeuboi;2003;A;101;Action, Drama, Mystery;8.4;77;Chan-wook Park;Choi Min-sik;Yoo Ji-Tae;Kang Hye-jeong;Kim Byeong-Ok;707481
70;Memento;2000;UA;113;Mystery, Thriller;8.4;80;Christopher Nolan;Guy Pearce;Carrie-Anne Moss;Joe Pantoliano;Mark Boone Junior;25544867
71;Mononoke-hime;1997;U;134;Animation, Action, Adventure;8.4;76;Hayao Miyazaki;Yôji Matsuda;Yuriko Ishida;Yûko Tanaka;Billy Crudup;2375308
72;Once Upon a Time in America;1984;A;229;Crime, Drama;8.4;78;Sergio Leone;Robert De Niro;James Woods;Elizabeth McGovern;Treat Williams;5321508
73;Raiders of the Lost Ark;1981;A;115;Action, Adventure;8.4;85;Steven Spielberg;Harrison Ford;Karen Allen;Paul Freeman;John Rhys-Davies;248159971
74;The Shining;1980;A;146;Drama, Horror;8.4;66;Stanley Kubrick;Jack Nicholson;Shelley Duvall;Danny Lloyd;Scatman Crothers;44017374
75;Apocalypse Now;1979;R;147;Drama, Mystery, War;8.4;94;Francis Ford Coppola;Martin Sheen;Marlon Brando;Robert Duvall;Frederic Forrest;83471511
76;Alien;1979;R;117;Horror, Sci-Fi;8.4;89;Ridley Scott;Sigourney Weaver;Tom Skerritt;John Hurt;Veronica Cartwright;78900000
77;Anand;1971;U;122;Drama, Musical;8.4;78;Hrishikesh Mukherjee;Rajesh Khanna;Amitabh Bachchan;Sumita Sanyal;Ramesh Deo;23650000
78;Tengoku to jigoku;1963;U;143;Crime, Drama, Mystery;8.4;78;Akira Kurosawa;Toshirô Mifune;Yutaka Sada;Tatsuya Nakadai;Kyôko Kagawa;23650000
79;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;A;95;Comedy;8.4;97;Stanley Kubrick;Peter Sellers;George C. Scott;Sterling Hayden;Keenan Wynn;275902
80;Witness for the Prosecution;1957;U;116;Crime, Drama, Mystery;8.4;78;Billy Wilder;Tyrone Power;Marlene Dietrich;Charles Laughton;Elsa Lanchester;8175000
81;Paths of Glory;1957;A;88;Drama, War;8.4;90;Stanley Kubrick;Kirk Douglas;Ralph Meeker;Adolphe Menjou;George Macready;23650000
82;Rear Window;1954;U;112;Mystery, Thriller;8.4;100;Alfred Hitchcock;James Stewart;Grace Kelly;Wendell Corey;Thelma Ritter;36764313
83;Sunset Blvd.;1950;Passed;110;Drama, Film-Noir;8.4;78;Billy Wilder;William Holden;Gloria Swanson;Erich von Stroheim;Nancy Olson;23650000
84;The Great Dictator;1940;Passed;125;Comedy, Drama, War;8.4;78;Charles Chaplin;Charles Chaplin;Paulette Goddard;Jack Oakie;Reginald Gardiner;288475
85;1917;2019;R;119;Drama, Thriller, War;8.3;78;Sam Mendes;Dean-Charles Chapman;George MacKay;Daniel Mays;Colin Firth;159227644
86;Tumbbad;2018;A;104;Drama, Fantasy, Horror;8.3;78;Rahi Anil Barve;Anand Gandhi;Adesh Prasad;Sohum Shah;Jyoti Malshe;23650000
87;Andhadhun;2018;UA;139;Crime, Drama, Music;8.3;78;Sriram Raghavan;Ayushmann Khurrana;Tabu;Radhika Apte;Anil Dhawan;1373943
88;Drishyam;2013;U;160;Crime, Drama, Thriller;8.3;78;Jeethu Joseph;Mohanlal;Meena;Asha Sharath;Ansiba;23650000
89;Jagten;2012;R;115;Drama;8.3;77;Thomas Vinterberg;Mads Mikkelsen;Thomas Bo Larsen;Annika Wedderkopp;Lasse Fogelstrøm;687185
90;Jodaeiye Nader az Simin;2011;PG-13;123;Drama;8.3;95;Asghar Farhadi;Payman Maadi;Leila Hatami;Sareh Bayat;Shahab Hosseini;7098492
91;Incendies;2010;R;131;Drama, Mystery, War;8.3;80;Denis Villeneuve;Lubna Azabal;Mélissa Désormeaux-Poulin;Maxim Gaudette;Mustafa Kamel;6857096
92;Miracle in cell NO.7;2019;TV-14;132;Drama;8.3;78;Mehmet Ada Öztekin;Aras Bulut Iynemli;Nisa Sofiya Aksongur;Deniz Baysal;Celile Toyon Uysal;23650000
93;Babam ve Oglum;2005;U;112;Drama, Family;8.3;78;Çagan Irmak;Çetin Tekindor;Fikret Kuskan;Hümeyra;Ege Tanman;23650000
94;Inglourious Basterds;2009;A;153;Adventure, Drama, War;8.3;69;Quentin Tarantino;Brad Pitt;Diane Kruger;Eli Roth;Mélanie Laurent;120540719
95;Eternal Sunshine of the Spotless Mind;2004;UA;108;Drama, Romance, Sci-Fi;8.3;89;Michel Gondry;Jim Carrey;Kate Winslet;Tom Wilkinson;Gerry Robert Byrne;34400301
96;Amélie;2001;U;122;Comedy, Romance;8.3;69;Jean-Pierre Jeunet;Audrey Tautou;Mathieu Kassovitz;Rufus;Lorella Cravotta;33225499
97;Snatch;2000;UA;104;Comedy, Crime;8.3;55;Guy Ritchie;Jason Statham;Brad Pitt;Benicio Del Toro;Dennis Farina;30328156
98;Requiem for a Dream;2000;A;102;Drama;8.3;68;Darren Aronofsky;Ellen Burstyn;Jared Leto;Jennifer Connelly;Marlon Wayans;3635482
99;American Beauty;1999;UA;122;Drama;8.3;84;Sam Mendes;Kevin Spacey;Annette Bening;Thora Birch;Wes Bentley;130096601
100;Good Will Hunting;1997;U;126;Drama, Romance;8.3;70;Gus Van Sant;Robin Williams;Matt Damon;Ben Affleck;Stellan Skarsgård;138433435
101;Bacheha-Ye aseman;1997;PG;89;Drama, Family, Sport;8.3;77;Majid Majidi;Mohammad Amir Naji;Amir Farrokh Hashemian;Bahare Seddiqi;Nafise Jafar-Mohammadi;933933
102;Toy Story;1995;U;81;Animation, Adventure, Comedy;8.3;95;John Lasseter;Tom Hanks;Tim Allen;Don Rickles;Jim Varney;191796233
103;Braveheart;1995;A;178;Biography, Drama, History;8.3;68;Mel Gibson;Mel Gibson;Sophie Marceau;Patrick McGoohan;Angus Macfadyen;75600000
104;Reservoir Dogs;1992;R;99;Crime, Drama, Thriller;8.3;79;Quentin Tarantino;Harvey Keitel;Tim Roth;Michael Madsen;Chris Penn;2832029
105;Full Metal Jacket;1987;UA;116;Drama, War;8.3;76;Stanley Kubrick;Matthew Modine;R. Lee Ermey;Vincent D'Onofrio;Adam Baldwin;46357676
106;Idi i smotri;1985;A;142;Drama, Thriller, War;8.3;78;Elem Klimov;Aleksey Kravchenko;Olga Mironova;Liubomiras Laucevicius;Vladas Bagdonas;23650000
107;Aliens;1986;U;137;Action, Adventure, Sci-Fi;8.3;84;James Cameron;Sigourney Weaver;Michael Biehn;Carrie Henn;Paul Reiser;85160248
108;Amadeus;1984;R;160;Biography, Drama, History;8.3;88;Milos Forman;F. Murray Abraham;Tom Hulce;Elizabeth Berridge;Roy Dotrice;51973029
109;Scarface;1983;A;170;Crime, Drama;8.3;65;Brian De Palma;Al Pacino;Michelle Pfeiffer;Steven Bauer;Mary Elizabeth Mastrantonio;45598982
110;Star Wars: Episode VI - Return of the Jedi;1983;U;131;Action, Adventure, Fantasy;8.3;58;Richard Marquand;Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams;309125409
111;Das Boot;1981;R;149;Adventure, Drama, Thriller;8.3;78;Wolfgang Petersen;J�rgen Prochnow;Herbert Gr�nemeyer;Klaus Wennemann;Hubertus Bengsch;23650000
112;Taxi Driver;1976;A;114;Crime, Drama;8.3;94;Martin Scorsese;Robert De Niro;Jodie Foster;Cybill Shepherd;Albert Brooks;28262574
113;The Sting;1973;U;129;Comedy, Crime, Drama;8.3;83;George Roy Hill;Paul Newman;Robert Redford;Robert Shaw;Charles Durning;159600000
114;A Clockwork Orange;1971;A;136;Crime, Drama, Sci-Fi;8.3;77;Stanley Kubrick;Malcolm McDowell;Patrick Magee;Michael Bates;Warren Clarke;6207725
115;2001: A Space Odyssey;1968;U;149;Adventure, Sci-Fi;8.3;84;Stanley Kubrick;Keir Dullea;Gary Lockwood;William Sylvester;Daniel Richter;56954992
116;Per qualche dollaro in più;1965;U;132;Western;8.3;74;Sergio Leone;Clint Eastwood;Lee Van Cleef;Gian Maria Volontè;Mara Krupp;15000000
117;Lawrence of Arabia;1962;U;228;Adventure, Biography, Drama;8.3;100;David Lean;Peter O'Toole;Alec Guinness;Anthony Quinn;Jack Hawkins;44824144
118;The Apartment;1960;U;125;Comedy, Drama, Romance;8.3;94;Billy Wilder;Jack Lemmon;Shirley MacLaine;Fred MacMurray;Ray Walston;18600000
119;North by Northwest;1959;U;136;Adventure, Mystery, Thriller;8.3;98;Alfred Hitchcock;Cary Grant;Eva Marie Saint;James Mason;Jessie Royce Landis;13275000
120;Vertigo;1958;A;128;Mystery, Romance, Thriller;8.3;100;Alfred Hitchcock;James Stewart;Kim Novak;Barbara Bel Geddes;Tom Helmore;3200000
121;Singin' in the Rain;1952;G;103;Comedy, Musical, Romance;8.3;99;Stanley Donen;Gene Kelly;Gene Kelly;Donald O'Connor;Debbie Reynolds;8819028
122;Ikiru;1952;U;143;Drama;8.3;78;Akira Kurosawa;Takashi Shimura;Nobuo Kaneko;Shin'ichi Himori;Haruo Tanaka;5524
123;Ladri di biciclette;1948;U;89;Drama;8.3;78;Vittorio De Sica;Lamberto Maggiorani;Enzo Staiola;Lianella Carell;Elena Altieri;33293
124;Double Indemnity;1944;Passed;107;Crime, Drama, Film-Noir;8.3;95;Billy Wilder;Fred MacMurray;Barbara Stanwyck;Edward G. Robinson;Byron Barr;5720000
125;Citizen Kane;1941;UA;119;Drama, Mystery;8.3;78;Orson Welles;Orson Welles;Joseph Cotten;Dorothy Comingore;Everett Sloane;23650000
126;M - Eine Stadt sucht einen Mörder;1931;Passed;117;Crime, Mystery, Thriller;8.3;78;Fritz Lang;Peter Lorre;Ellen Widmann;Inge Landgut;Otto Wernicke;28877
127;Metropolis;1927;U;153;Drama, Sci-Fi;8.3;98;Fritz Lang;Brigitte Helm;Alfred Abel;Gustav Fröhlich;Rudolf Klein-Rogge;1236166
128;The Kid;1921;Passed;68;Comedy, Drama, Family;8.3;78;Charles Chaplin;Charles Chaplin;Edna Purviance;Jackie Coogan;Carl Miller;5450000
129;Chhichhore;2019;UA;143;Comedy, Drama;8.2;78;Nitesh Tiwari;Sushant Singh Rajput;Shraddha Kapoor;Varun Sharma;Prateik;898575
130;Uri: The Surgical Strike;2018;UA;138;Action, Drama, War;8.2;78;Aditya Dhar;Vicky Kaushal;Paresh Rawal;Mohit Raina;Yami Gautam;4186168
131;K.G.F: Chapter 1;2018;UA;156;Action, Drama;8.2;78;Prashanth Neel;Yash;Srinidhi Shetty;Ramachandra Raju;Archana Jois;23650000
132;Green Book;2018;UA;130;Biography, Comedy, Drama;8.2;69;Peter Farrelly;Viggo Mortensen;Mahershala Ali;Linda Cardellini;Sebastian Maniscalco;85080171
133;Three Billboards Outside Ebbing, Missouri;2017;A;115;Comedy, Crime, Drama;8.2;88;Martin McDonagh;Frances McDormand;Woody Harrelson;Sam Rockwell;Caleb Landry Jones;54513740
134;Talvar;2015;UA;132;Crime, Drama, Mystery;8.2;78;Meghna Gulzar;Irrfan Khan;Konkona Sen Sharma;Neeraj Kabi;Sohum Shah;34237
135;Baahubali 2: The Conclusion;2017;UA;167;Action, Drama;8.2;78;S.S. Rajamouli;Prabhas;Rana Daggubati;Anushka Shetty;Tamannaah Bhatia;20186659
136;Klaus;2019;PG;96;Animation, Adventure, Comedy;8.2;65;Sergio Pablos;Carlos Martínez López;Jason Schwartzman;J.K. Simmons;Rashida Jones;23650000
137;Drishyam;2015;UA;163;Crime, Drama, Mystery;8.2;78;Nishikant Kamat;Ajay Devgn;Shriya Saran;Tabu;Rajat Kapoor;739478
138;Queen;2013;UA;146;Adventure, Comedy, Drama;8.2;78;Vikas Bahl;Kangana Ranaut;Rajkummar Rao;Lisa Haydon;Jeffrey Ho;1429534
139;Mandariinid;2013;U;87;Drama, War;8.2;73;Zaza Urushadze;Lembit Ulfsak;Elmo Nüganen;Giorgi Nakashidze;Misha Meskhi;144501
140;Bhaag Milkha Bhaag;2013;U;186;Biography, Drama, Sport;8.2;78;Rakeysh Omprakash Mehra;Farhan Akhtar;Sonam Kapoor;Pawan Malhotra;Art Malik;1626289
141;Gangs of Wasseypur;2012;A;321;Action, Comedy, Crime;8.2;89;Anurag Kashyap;Manoj Bajpayee;Richa Chadha;Nawazuddin Siddiqui;Tigmanshu Dhulia;23650000
142;Udaan;2010;UA;134;Drama;8.2;78;Vikramaditya Motwane;Rajat Barmecha;Ronit Roy;Manjot Singh;Ram Kapoor;7461
143;Paan Singh Tomar;2012;UA;135;Action, Biography, Crime;8.2;78;Tigmanshu Dhulia;Irrfan Khan;Mahie Gill;Rajesh Abhay;Hemendra Dandotiya;39567
144;El secreto de sus ojos;2009;R;129;Drama, Mystery, Romance;8.2;80;Juan José Campanella;Ricardo Darín;Soledad Villamil;Pablo Rago;Carla Quevedo;6391436
145;Warrior;2011;UA;140;Action, Drama, Sport;8.2;71;Gavin O'Connor;Tom Hardy;Nick Nolte;Joel Edgerton;Jennifer Morrison;13657115
146;Shutter Island;2010;A;138;Mystery, Thriller;8.2;63;Martin Scorsese;Leonardo DiCaprio;Emily Mortimer;Mark Ruffalo;Ben Kingsley;128012934
147;Up;2009;U;96;Animation, Adventure, Comedy;8.2;88;Pete Docter;Bob Peterson;Edward Asner;Jordan Nagai;John Ratzenberger;293004164
148;The Wolf of Wall Street;2013;A;180;Biography, Crime, Drama;8.2;75;Martin Scorsese;Leonardo DiCaprio;Jonah Hill;Margot Robbie;Matthew McConaughey;116900694
149;Chak De! India;2007;U;153;Drama, Family, Sport;8.2;68;Shimit Amin;Shah Rukh Khan;Vidya Malvade;Sagarika Ghatge;Shilpa Shukla;1113541
150;There Will Be Blood;2007;A;158;Drama;8.2;93;Paul Thomas Anderson;Daniel Day-Lewis;Paul Dano;Ciarán Hinds;Martin Stringer;40222514
151;Pan's Labyrinth;2006;UA;118;Drama, Fantasy, War;8.2;98;Guillermo del Toro;Ivana Baquero;Ariadna Gil;Sergi López;Maribel Verdú;37634615
152;Toy Story 3;2010;U;103;Animation, Adventure, Comedy;8.2;92;Lee Unkrich;Tom Hanks;Tim Allen;Joan Cusack;Ned Beatty;415004880
153;V for Vendetta;2005;A;132;Action, Drama, Sci-Fi;8.2;62;James McTeigue;Hugo Weaving;Natalie Portman;Rupert Graves;Stephen Rea;70511035
154;Rang De Basanti;2006;UA;167;Comedy, Crime, Drama;8.2;78;Rakeysh Omprakash Mehra;Aamir Khan;Soha Ali Khan;Siddharth;Sharman Joshi;2197331
155;Black;2005;U;122;Drama;8.2;78;Sanjay Leela Bhansali;Amitabh Bachchan;Rani Mukerji;Shernaz Patel;Ayesha Kapoor;733094
156;Batman Begins;2005;UA;140;Action, Adventure;8.2;70;Christopher Nolan;Christian Bale;Michael Caine;Ken Watanabe;Liam Neeson;206852432
157;Swades: We, the People;2004;U;210;Drama;8.2;78;Ashutosh Gowariker;Shah Rukh Khan;Gayatri Joshi;Kishori Ballal;Smit Sheth;1223240
158;Der Untergang;2004;R;156;Biography, Drama, History;8.2;82;Oliver Hirschbiegel;Bruno Ganz;Alexandra Maria Lara;Ulrich Matthes;Juliane Köhler;5509040
159;Hauru no ugoku shiro;2004;U;119;Animation, Adventure, Family;8.2;80;Hayao Miyazaki;Chieko Baishô;Takuya Kimura;Tatsuya Gashûin;Akihiro Miwa;4711096
160;A Beautiful Mind;2001;UA;135;Biography, Drama;8.2;72;Ron Howard;Russell Crowe;Ed Harris;Jennifer Connelly;Christopher Plummer;170742341
161;Hera Pheri;2000;U;156;Action, Comedy, Crime;8.2;78;Priyadarshan;Akshay Kumar;Sunil Shetty;Paresh Rawal;Tabu;23650000
162;Lock, Stock and Two Smoking Barrels;1998;A;107;Action, Comedy, Crime;8.2;66;Guy Ritchie;Jason Flemyng;Dexter Fletcher;Nick Moran;Jason Statham;3897569
163;L.A. Confidential;1997;A;138;Crime, Drama, Mystery;8.2;90;Curtis Hanson;Kevin Spacey;Russell Crowe;Guy Pearce;Kim Basinger;64616940
164;Eskiya;1996;U;128;Crime, Drama, Thriller;8.2;78;Yavuz Turgul;Sener Sen;Ugur Yücel;Sermin Hürmeriç;Yesim Salkim;23650000
